X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.28090011,38.77868722,1,17,62753,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Dec,2017,12/12/2017 11:27,12/12/2017,Tue,1361,11654 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,ATM SEPARATE FROM BUILDING,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28090011,38.77868722,595
-90.31788213,38.71952616,1,17,10521,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Feb,2017,2/28/2017 15:12,2/28/2017,Tue,32,4300 N HANLEY RD,METRO LINK,BUS STOP,SAINT LOUIS COUNTY,METRO LINK,-90.31788213,38.71952616,596
-90.23265409,38.79603653,1,17,2169,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Jan,2017,1/11/2017 20:04,1/11/2017,Wed,1181,6863 PARKER RD,NORTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23265409,38.79603653,597
-90.4468022,38.50617023,1,17,5027,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Jan,2017,1/28/2017 19:53,1/28/2017,Sat,5295,115 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.4468022,38.50617023,598
-90.35711175,38.46489793,1,17,34413,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Jul,2017,7/10/2017 2:42,7/10/2017,Mon,4162,6197 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35711175,38.46489793,599
-90.4468022,38.50617023,1,17,24869,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,May,2017,5/18/2017 19:17,5/18/2017,Thu,5295,115 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.4468022,38.50617023,600
-90.33004356,38.68768978,1,17,58406,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Nov,2017,11/17/2017 19:51,11/17/2017,Fri,2102,8100 UNDERHILL DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,HANLEY HILLS,-90.33004356,38.68768978,601
-90.20116875,38.76979547,1,17,45721,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Sep,2017,9/6/2017 23:57,9/6/2017,Wed,1011,11001 DUNKLIN DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20116875,38.76979547,602
-90.26530393,38.77875231,1,17,47251,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Sep,2017,9/15/2017 12:01,9/15/2017,Fri,1261,REDMAN RD AND OLD HALLS FERRY RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26530393,38.77875231,603
-90.32554746,38.50635384,1,17,49035,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Sep,2017,9/26/2017 10:26,9/26/2017,Tue,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32554746,38.50635384,604
-90.48032085,38.68252643,1,17,17492,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Apr,2017,4/8/2017 10:20,4/8/2017,Sat,2542,13033 OLIVE BLVD,CENTRAL COUNTY PRECINCT,BANK/CREDIT UNION/SAVINGS & LOAN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48032085,38.68252643,605
-90.19267101,38.75612825,1,17,17753,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Apr,2017,4/9/2017 16:56,4/9/2017,Sun,1100,10564 SPRING GARDEN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19267101,38.75612825,606
-90.28813536,38.53239703,1,17,38557,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Aug,2017,7/31/2017 4:28,7/31/2017,Mon,4070,1300 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28813536,38.53239703,607
-90.22029623,38.79053933,1,17,40790,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Aug,2017,8/11/2017 21:30,8/11/2017,Fri,1161,11990 ROSADO DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22029623,38.79053933,608
-90.22317174,38.81244224,1,17,5488,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Feb,2017,1/31/2017 17:01,1/31/2017,Tue,1170,12988 OX BOW LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22317174,38.81244224,609
-90.26418206,38.70452707,1,17,6625,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Feb,2017,2/6/2017 21:02,2/6/2017,Mon,1301,5301 WILBORN DR,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26418206,38.70452707,610
-90.33190122,38.48096252,1,17,10339,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Feb,2017,2/27/2017 15:45,2/27/2017,Mon,4100,6925 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33190122,38.48096252,611
-90.33518035,38.70251859,1,17,10384,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Feb,2017,2/27/2017 21:19,2/27/2017,Mon,2130,8284 ST CHARLES ROCK RD,CENTRAL COUNTY PRECINCT,LIQUOR STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33518035,38.70251859,612
-90.24221644,38.72592754,1,17,335,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Jan,2017,1/3/2017 3:50,1/3/2017,Tue,1296,CATALINA DR & HALLS FERRY RD,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.24221644,38.72592754,613
-90.24294874,38.72698576,1,17,1390,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Jan,2017,1/7/2017 23:05,1/7/2017,Sat,1296,9285 HALLS FERRY RD,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.24294874,38.72698576,614
-90.33207651,38.50841089,1,17,2357,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Jan,2017,1/12/2017 17:33,1/12/2017,Thu,4142,10 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33207651,38.50841089,615
-90.2559096,38.71380845,1,17,35910,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Jul,2017,7/17/2017 14:22,7/17/2017,Mon,1301,6400 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.2559096,38.71380845,616
-90.29994652,38.49851869,1,17,23050,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Jun,2017,5/9/2017 11:45,5/9/2017,Tue,4040,3160 TELEGRAPH RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29994652,38.49851869,617
-90.65787288,38.64654053,1,17,13388,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Mar,2017,3/16/2017 7:48,3/16/2017,Thu,4030,237 E FELTON AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.65787288,38.64654053,618
-90.44972863,38.50984633,1,17,26154,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,May,2017,5/25/2017 13:33,5/25/2017,Thu,5295,751 GRAVOIS RD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.44972863,38.50984633,619
-90.3156001,38.51360763,1,17,26595,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,May,2017,5/27/2017 22:41,5/27/2017,Sat,4110,3200 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3156001,38.51360763,620
-90.36116969,38.53137508,1,17,52597,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Nov,2017,10/16/2017 18:12,10/16/2017,Mon,3410,10977 KINGSMERE DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36116969,38.53137508,621
-90.34471587,38.4915492,1,17,45856,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Sep,2017,9/7/2017 16:54,9/7/2017,Thu,4151,4251 SUMMIT KNOLL DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34471587,38.4915492,622
-90.3319605,38.50803035,1,17,46276,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Sep,2017,9/9/2017 20:40,9/9/2017,Sat,4142,25 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3319605,38.50803035,623
-90.29164224,38.55067034,1,17,48939,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Sep,2017,9/25/2017 17:37,9/25/2017,Mon,3062,MORGANFORD RD & UNION RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29164224,38.55067034,624
-90.21268559,38.78952364,1,17,16156,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,3/31/2017 16:12,3/31/2017,Fri,1061,1502 TRAMPE AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21268559,38.78952364,625
-90.28493768,38.71217175,1,17,16210,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,3/31/2017 22:51,3/31/2017,Fri,1320,5215 LUCAS AND HUNT RD,CENTRAL COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28493768,38.71217175,626
-90.26315373,38.75302023,1,17,16343,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/1/2017 18:47,4/1/2017,Sat,1270,BELLA CLARE & GREEN VALLEY,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26315373,38.75302023,627
-90.26315373,38.75302023,1,17,16343,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/1/2017 18:47,4/1/2017,Sat,1270,BELLA CLARE & GREEN VALLEY,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26315373,38.75302023,628
-90.28401277,38.71344046,1,17,16420,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/2/2017 10:28,4/2/2017,Sun,1324,BURRWOOD DR & LUCAS AND HUNT RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28401277,38.71344046,629
-90.28401277,38.71344046,1,17,16420,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/2/2017 10:28,4/2/2017,Sun,1324,BURRWOOD DR & LUCAS AND HUNT RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28401277,38.71344046,630
-90.26735785,38.7493523,1,17,16473,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/2/2017 17:08,4/2/2017,Sun,1270,CHAMBERS RD AND IMPERIAL DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26735785,38.7493523,631
-90.26735785,38.7493523,1,17,16473,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/2/2017 17:08,4/2/2017,Sun,1270,CHAMBERS RD AND IMPERIAL DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26735785,38.7493523,632
-90.26141237,38.7480984,1,17,16530,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/3/2017 3:26,4/3/2017,Mon,1293,9846 VENTURA DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26141237,38.7480984,633
-90.26141237,38.7480984,1,17,16530,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/3/2017 3:26,4/3/2017,Mon,1293,9846 VENTURA DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26141237,38.7480984,634
-90.40609835,38.70337362,1,17,16672,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/3/2017 18:27,4/2/2017,Sun,2280,2420 RUSTIC RIDGE DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40609835,38.70337362,635
-90.28661084,38.70973845,1,17,17066,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/5/2017 18:02,3/31/2017,Fri,1320,LUCAS AND HUNT RD AND SAN DIEGO AVE,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,NORWOOD COURT,-90.28661084,38.70973845,636
-90.28661084,38.70973845,1,17,17066,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/5/2017 18:02,3/31/2017,Fri,1320,LUCAS AND HUNT RD AND SAN DIEGO AVE,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,NORWOOD COURT,-90.28661084,38.70973845,637
-90.28661084,38.70973845,1,17,17066,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/5/2017 18:02,3/31/2017,Fri,1320,LUCAS AND HUNT RD AND SAN DIEGO AVE,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,NORWOOD COURT,-90.28661084,38.70973845,638
-90.28419698,38.54015112,1,17,17125,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/6/2017 8:22,4/6/2017,Thu,4080,762 REED AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28419698,38.54015112,639
-90.28491501,38.75223551,1,17,17401,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/7/2017 17:56,4/7/2017,Fri,1271,1301 HEYDT AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,DELLWOOD,-90.28491501,38.75223551,640
-90.27768881,38.71922986,1,17,17605,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/8/2017 20:44,4/8/2017,Sat,1306,5704 EAGLE VALLEY DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27768881,38.71922986,641
-90.24873151,38.75422405,1,17,17891,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/10/2017 12:01,4/10/2017,Mon,1130,10126 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24873151,38.75422405,642
-90.22629976,38.79007709,1,17,18141,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/11/2017 15:13,4/11/2017,Tue,1161,1961 LAKEAIRE DR,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22629976,38.79007709,643
-90.25127526,38.74012821,1,17,18513,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/13/2017 10:58,4/13/2017,Thu,1294,9807 HALLS FERRY RD,NORTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25127526,38.74012821,644
-90.22306871,38.78915868,1,17,18593,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/13/2017 18:01,4/13/2017,Thu,1161,11918 LAKECREST LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22306871,38.78915868,645
-90.24768932,38.75834314,1,17,18788,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/14/2017 16:40,4/14/2017,Fri,1130,10349 LORD DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24768932,38.75834314,646
-90.20884795,38.77569587,1,17,19219,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/17/2017 12:48,4/17/2017,Mon,1070,1324 ASPEN WOODS DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20884795,38.77569587,647
-90.27145054,38.74661274,1,17,19393,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/18/2017 11:31,4/18/2017,Tue,1280,1725 KAPPEL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27145054,38.74661274,648
-90.27145054,38.74661274,1,17,19393,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/18/2017 11:31,4/18/2017,Tue,1280,1725 KAPPEL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27145054,38.74661274,649
-90.27145054,38.74661274,1,17,19393,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/18/2017 11:31,4/18/2017,Tue,1280,1725 KAPPEL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27145054,38.74661274,650
-90.27145054,38.74661274,1,17,19393,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/18/2017 11:31,4/18/2017,Tue,1280,1725 KAPPEL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27145054,38.74661274,651
-90.27555593,38.75061199,1,17,19514,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/19/2017 1:17,4/19/2017,Wed,1271,10028 LAKEMOOR DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,-90.27555593,38.75061199,652
-90.19378918,38.78552809,1,17,19521,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/19/2017 4:04,4/19/2017,Wed,1030,11919 DEL REO CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19378918,38.78552809,653
-90.34733818,38.82992844,1,17,19893,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/20/2017 23:12,4/20/2017,Thu,1400,2325 WHITE ASH CT,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34733818,38.82992844,654
-90.34827425,38.8280532,1,17,19902,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/21/2017 2:23,4/21/2017,Fri,1400,2351 WHARTON CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34827425,38.8280532,655
-90.21568374,38.77521254,1,17,19916,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/21/2017 6:34,4/21/2017,Fri,1070,11243 MARBELLA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21568374,38.77521254,656
-90.21568374,38.77521254,1,17,19916,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/21/2017 6:34,4/21/2017,Fri,1070,11243 MARBELLA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21568374,38.77521254,657
-90.19515228,38.75559288,1,17,20325,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/23/2017 17:11,4/23/2017,Sun,1100,148 PERTHSHIRE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19515228,38.75559288,658
-90.19515228,38.75559288,1,17,20325,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/23/2017 17:11,4/23/2017,Sun,1100,148 PERTHSHIRE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19515228,38.75559288,659
-90.19515228,38.75559288,1,17,20325,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/23/2017 17:11,4/23/2017,Sun,1100,148 PERTHSHIRE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19515228,38.75559288,660
-90.19515228,38.75559288,1,17,20325,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/23/2017 17:11,4/23/2017,Sun,1100,148 PERTHSHIRE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19515228,38.75559288,661
-90.26421366,38.78161519,1,17,20885,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2017,4/26/2017 15:41,4/26/2017,Wed,1142,CLOVERFIELD TRL & LATONKA TRL,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26421366,38.78161519,662
-90.19121754,38.79146647,1,17,36530,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,7/20/2017 17:07,7/20/2017,Thu,1040,12121 LARIMORE RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19121754,38.79146647,663
-90.27328591,38.77312765,1,17,37804,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,7/27/2017 3:18,7/27/2017,Thu,1361,3532 SUGAR CREST DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27328591,38.77312765,664
-90.20104584,38.77092019,1,17,38224,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,7/29/2017 3:59,7/29/2017,Sat,1011,11134 SUNTREE DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20104584,38.77092019,665
-90.20104584,38.77092019,1,17,38224,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,7/29/2017 3:59,7/29/2017,Sat,1011,11134 SUNTREE DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20104584,38.77092019,666
-90.32865639,38.53296906,1,17,38352,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,7/29/2017 18:04,7/29/2017,Sat,3441,10211 CORAL TRAIL CT,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32865639,38.53296906,667
-90.26439209,38.70399823,1,17,38422,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,7/30/2017 9:28,7/30/2017,Sun,1301,6362 SHERRY AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26439209,38.70399823,668
-90.2684789,38.7254595,1,17,38743,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,7/31/2017 23:29,7/31/2017,Mon,1302,2547 OAK CREST DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.2684789,38.7254595,669
-90.2684789,38.7254595,1,17,38743,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,7/31/2017 23:29,7/31/2017,Mon,1302,2547 OAK CREST DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.2684789,38.7254595,670
-90.2684789,38.7254595,1,17,38743,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,7/31/2017 23:29,7/31/2017,Mon,1302,2547 OAK CREST DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.2684789,38.7254595,671
-90.269763,38.71749844,1,17,38829,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2017,8/1/2017 13:41,8/1/2017,Tue,1300,7217 EUNICE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.269763,38.71749844,672
