X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.32557174,38.50637428,1,15,9070,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/15/2015 15:22,2/15/2015,Sun,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,3074
-90.35090729,38.48324695,1,15,9087,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/15/2015 19:02,2/15/2015,Sun,4162,5255 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35090729,38.48324695,3075
-90.44221789,38.5126318,1,15,9104,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/15/2015 22:12,2/15/2015,Sun,5286,635 GRAVOIS RD,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.44221789,38.5126318,3076
-90.4977888,38.56778272,1,15,9038,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/15/2015 11:11,2/15/2015,Sun,5064,1391 BIG BEND RD,WEST COUNTY PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4977888,38.56778272,3077
-90.28791052,38.53256333,1,15,9127,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/16/2015 7:37,2/16/2015,Mon,4070,1210 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28791052,38.53256333,3078
-90.33056511,38.50457365,1,15,9157,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/16/2015 11:47,2/16/2015,Mon,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,3079
-90.43662949,38.50850696,1,15,9193,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/16/2015 16:11,2/16/2015,Mon,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,3080
-90.3177213,38.71821848,1,15,9172,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/16/2015 12:30,2/16/2015,Mon,2121,4300 N HANLEY RD,CENTRAL COUNTY PRECINCT,PARK & RIDE LOT,SAINT LOUIS COUNTY,METRO LINK,-90.3177213,38.71821848,3081
-90.24375916,38.72733638,1,15,9354,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/17/2015 15:18,2/17/2015,Tue,1296,8990 JENNINGS STATION RD,CITY OF JENNINGS PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,JENNINGS,-90.24375916,38.72733638,3082
-90.33117484,38.46550003,1,15,9613,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/18/2015 19:32,1/26/2015,Mon,4161,5781 BIRCHMONT PLACE DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33117484,38.46550003,3083
-90.44581069,38.53051303,1,15,9646,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/19/2015 0:47,2/19/2015,Thu,5285,380 CHRYSLER LN,CITY OF FENTON PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,FENTON,-90.44581069,38.53051303,3084
-90.32304044,38.68257199,1,15,9739,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/19/2015 13:01,2/16/2015,Mon,2102,7712 DUSKY DR,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,HANLEY HILLS,-90.32304044,38.68257199,3085
-90.3320091,38.50511001,1,15,9753,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/19/2015 13:52,2/19/2015,Thu,4142,250 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3320091,38.50511001,3086
-90.25588071,38.71375102,1,15,9968,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/20/2015 12:38,2/20/2015,Fri,1301,6400 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,JENNINGS,-90.25588071,38.71375102,3087
-90.43662949,38.50850696,1,15,9061,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/15/2015 14:49,2/15/2015,Sun,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,3088
-90.27556089,38.7261183,1,15,10047,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/20/2015 18:17,2/20/2015,Fri,1291,8007 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,JENNINGS,-90.27556089,38.7261183,3089
-90.30092775,38.49656023,1,15,10030,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/20/2015 17:19,2/20/2015,Fri,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,3090
-90.32222027,38.51822075,1,15,10162,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/21/2015 12:30,2/20/2015,Fri,4101,3131 ROCK CREST DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32222027,38.51822075,3091
-90.32557174,38.50637428,1,15,10170,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/21/2015 14:18,2/21/2015,Sat,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,3092
-90.24294234,38.7269126,1,15,10200,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/21/2015 17:00,2/21/2015,Sat,1296,9285 HALLS FERRY RD,CITY OF JENNINGS PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,JENNINGS,-90.24294234,38.7269126,3093
-90.32557174,38.50637428,1,15,10060,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/20/2015 19:57,2/20/2015,Fri,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,3094
-90.32557174,38.50637428,1,15,10212,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/21/2015 17:27,2/21/2015,Sat,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,3095
-90.25481658,38.75145099,1,15,10229,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/21/2015 19:57,2/21/2015,Sat,1132,10060 HALLS FERRY RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25481658,38.75145099,3096
-90.34881629,38.52269759,1,15,10225,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/21/2015 19:27,2/21/2015,Sat,3450,5780 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,GREEN PARK,-90.34881629,38.52269759,3097
-90.43662949,38.50850696,1,15,10552,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/23/2015 16:12,2/13/2015,Fri,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,3098
-90.30092775,38.49656023,1,15,10586,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/23/2015 18:11,2/23/2015,Mon,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,3099
-90.32342944,38.50443426,1,15,10529,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/23/2015 14:19,2/23/2015,Mon,4111,7481 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32342944,38.50443426,3100
-90.33056511,38.50457365,1,15,10602,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/23/2015 19:20,2/23/2015,Mon,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,3101
-90.4504624,38.67348371,1,15,10795,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/24/2015 15:14,2/24/2015,Tue,2460,955 WOODCREST EXECUTIVE DR,CENTRAL COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4504624,38.67348371,3102
-90.35224584,38.53258264,1,15,10859,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/24/2015 18:52,2/17/2015,Tue,3410,10718 CATHY DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35224584,38.53258264,3103
-90.33414748,38.51069191,1,15,11125,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/25/2015 19:36,2/25/2015,Wed,4100,6927 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33414748,38.51069191,3104
-90.3407351,38.4982515,1,15,11142,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/25/2015 22:15,2/25/2015,Wed,4153,4575 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3407351,38.4982515,3105
-90.30092775,38.49656023,1,15,11264,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/26/2015 13:49,2/26/2015,Thu,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,3106
-90.30092775,38.49656023,1,15,11293,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/26/2015 16:26,2/26/2015,Thu,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,3107
-90.23230799,38.79585308,1,15,11375,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/27/2015 6:49,2/27/2015,Fri,1251,196 MAYFAIR PLAZA SHOPPING CTR,NORTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23230799,38.79585308,3108
-90.28246488,38.7898285,1,15,11521,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/27/2015 16:40,2/27/2015,Fri,1262,3827 HEARTHSTONE CT,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28246488,38.7898285,3109
-90.62603764,38.54652197,1,15,7612,LARCENY $50 TO $199,153,PROPERTY,Feb,2015,2/9/2015 11:00,2/6/2015,Fri,4040,533 GRANT RD,,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",ST. LO. CO. PARKS DEPT,ST. LO. CO. PARKS DEPT,-90.62603764,38.54652197,3110
,,-1,15,5019,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/27/2015 2:00,1/27/2015,Tue,3130,9016 S LACLEDE STATION RD,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,3111
-90.47103491,38.53015658,1,15,10664,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/24/2015 7:12,2/24/2015,Tue,5284,1725 CORONITA DR,CITY OF FENTON PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,FENTON,-90.47103491,38.53015658,3112
,,-1,14,50756,LARCENY UNDER $50,155,PROPERTY,Feb,2015,9/18/2014 14:23,9/17/2014,Wed,1070,11159 MAJORCA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,3113
-90.19425732,38.75734906,1,15,3309,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/18/2015 13:42,1/15/2015,Thu,1100,121 GLEN GARRY RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19425732,38.75734906,3114
-90.2513429,38.82308019,1,15,4353,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/23/2015 15:15,1/2/2015,Fri,1190,5905 N HIGHWAY 67 ST,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2513429,38.82308019,3115
-90.33165648,38.50499062,1,15,4760,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/25/2015 17:28,1/25/2015,Sun,4142,220 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33165648,38.50499062,3116
-90.27900353,38.76312646,1,15,5408,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/28/2015 20:00,1/28/2015,Wed,1273,1515 VARNUM DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,DELLWOOD,-90.27900353,38.76312646,3117
-90.26673801,38.78915294,1,15,5438,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/28/2015 23:05,1/27/2015,Tue,1232,12055 ROLLINGSFORD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,BLACK JACK,-90.26673801,38.78915294,3118
-90.47611607,38.55204921,1,15,5681,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/30/2015 9:26,1/16/2015,Fri,5050,904 MARSHALL RD,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,VALLEY PARK,-90.47611607,38.55204921,3119
-90.24541952,38.75648706,1,15,5921,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/31/2015 12:33,1/31/2015,Sat,1130,10236 DUKE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24541952,38.75648706,3120
-90.30092775,38.49656023,1,15,5965,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/31/2015 16:38,1/31/2015,Sat,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,3121
-90.27976008,38.81602364,1,15,5985,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/31/2015 19:58,1/31/2015,Sat,1230,4132 N HIGHWAY 67 ST,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27976008,38.81602364,3122
-90.44734921,38.50877457,1,15,6005,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/31/2015 22:54,1/31/2015,Sat,5295,45 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,FENTON,-90.44734921,38.50877457,3123
-90.28532801,38.71445009,1,15,6047,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/1/2015 9:58,1/30/2015,Fri,1324,5350 GLADSTONE PL,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28532801,38.71445009,3124
-90.46518266,38.6766627,1,15,6053,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/1/2015 10:30,2/1/2015,Sun,2470,12595 OLIVE BLVD,CENTRAL COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46518266,38.6766627,3125
-90.2179832,38.78947314,1,15,6050,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/1/2015 10:04,2/1/2015,Sun,1161,1656 ROSADO DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2179832,38.78947314,3126
-90.21862373,38.79407781,1,15,6226,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/2/2015 12:57,2/1/2015,Sun,1161,1751 SANTA DELORA WALK,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21862373,38.79407781,3127
-90.23383176,38.78565581,1,15,6293,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/2/2015 14:59,2/2/2015,Mon,1161,11802 LUSHER RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23383176,38.78565581,3128
-90.28736813,38.71462501,1,15,6353,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/3/2015 0:26,2/3/2015,Tue,1324,5328 ENGLEWOOD PL,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28736813,38.71462501,3129
-90.33056511,38.50457365,1,15,6306,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/2/2015 18:05,2/2/2015,Mon,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,3130
-90.25687757,38.71444517,1,15,5412,LARCENY UNDER $50,155,PROPERTY,Feb,2015,1/28/2015 20:26,1/28/2015,Wed,1301,6440 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.25687757,38.71444517,3131
-90.33318964,38.70143163,1,15,6200,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/2/2015 10:19,1/28/2015,Wed,2130,8240 ST CHARLES ROCK RD,CENTRAL COUNTY PRECINCT,SCHOOL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33318964,38.70143163,3132
-90.47538464,38.68387281,1,15,6511,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/3/2015 16:59,2/3/2015,Tue,2470,12821 PORTULACA DR,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47538464,38.68387281,3133
-90.24073831,38.72337167,1,15,6539,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/3/2015 18:47,2/3/2015,Tue,1296,9103 HALLS FERRY RD,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.24073831,38.72337167,3134
-90.2905532,38.81913661,1,15,6620,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/4/2015 8:55,2/3/2015,Tue,1210,14500 MONDOUBLEAU LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2905532,38.81913661,3135
-90.33056511,38.50457365,1,15,6515,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/3/2015 17:22,2/3/2015,Tue,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,3136
-90.30999613,38.52809603,1,15,6712,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/4/2015 16:03,2/4/2015,Wed,4091,4126 CORNUS DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30999613,38.52809603,3137
-90.37218146,38.51192989,1,15,6950,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/5/2015 19:36,2/5/2015,Thu,3541,12320 OLD TESSON RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37218146,38.51192989,3138
-90.32557174,38.50637428,1,15,6965,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/5/2015 21:29,2/5/2015,Thu,4111,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,3139
-90.27450866,38.77290736,1,15,7291,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/7/2015 14:32,2/2/2015,Mon,1361,11317 SUGAR PINE DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27450866,38.77290736,3140
-90.20217972,38.78841425,1,15,7293,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/7/2015 14:47,2/6/2015,Fri,1020,1198 TRAMPE AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20217972,38.78841425,3141
-90.32467735,38.83255201,1,15,7296,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/7/2015 14:54,2/7/2015,Sat,1391,1437 SOMERSET SHIRE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32467735,38.83255201,3142
-90.30092775,38.49656023,1,15,7287,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/7/2015 13:24,2/7/2015,Sat,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,3143
-90.32557174,38.50637428,1,15,7520,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/8/2015 19:57,2/8/2015,Sun,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,3144
-90.37218146,38.51192989,1,15,7545,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/9/2015 0:25,2/8/2015,Sun,3541,12320 OLD TESSON RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37218146,38.51192989,3145
-90.27729218,38.52646377,1,15,7561,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/9/2015 7:40,2/8/2015,Sun,4021,9803 S BROADWAY ST,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27729218,38.52646377,3146
-90.28153761,38.53658527,1,15,7570,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/9/2015 7:38,2/9/2015,Mon,4020,833 ERSKINE AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28153761,38.53658527,3147
-90.37537466,38.52829251,1,15,7144,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/6/2015 17:38,2/6/2015,Fri,3400,4900 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,SCHOOL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37537466,38.52829251,3148
-90.32457647,38.5013248,1,15,7644,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/9/2015 13:31,2/8/2015,Sun,4140,1179 KINSLAR DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32457647,38.5013248,3149
-90.47370392,38.52796742,1,15,7579,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/9/2015 8:36,2/8/2015,Sun,5275,1015 BOWLES AVE,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47370392,38.52796742,3150
-90.27128365,38.71329667,1,15,7652,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/9/2015 13:39,10/19/2014,Sun,1303,5427 COLLEGE AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.27128365,38.71329667,3151
-90.33255563,38.50101201,1,15,6275,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/2/2015 16:42,2/2/2015,Mon,4141,4410 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33255563,38.50101201,3152
-90.43662949,38.50850696,1,15,7629,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/9/2015 12:57,2/9/2015,Mon,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,3153
-90.31915933,38.51153705,1,15,7739,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/9/2015 18:57,2/9/2015,Mon,4151,3475 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31915933,38.51153705,3154
-90.35277539,38.485698,1,15,7764,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/9/2015 21:33,2/9/2015,Mon,4152,4205 BUTLER HILL RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35277539,38.485698,3155
-90.2908348,38.55209614,1,15,7826,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/10/2015 10:03,9/1/2014,Mon,3060,8205 PEAR LN,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2908348,38.55209614,3156
-90.2436908,38.72822443,1,15,7875,LARCENY UNDER $50,155,PROPERTY,Feb,2015,2/10/2015 13:58,2/3/2015,Tue,1122,HALLS FERRY RD AND BLUEGRASS DR,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.2436908,38.72822443,3157
